tick	time	ox	oy	oz	vx	vy	vz	pm_flags	pm_time	gnd	vh	pitch	yaw	da0	da1	events
252	2024	203.57400512695312	-226.92709350585938	254.72537231445312	100	-221	327	0	0	1023	26	0	0	0	0	-
253	2032	204.39353942871094	-228.7012481689453	257.3157653808594	102	-222	321	0	0	1023	26	0	0	0	0	-
254	2040	205.2290802001953	-230.4833984375	259.858154296875	104	-223	315	0	0	1023	26	0	0	0	0	-
255	2048	206.0806121826172	-232.27354431152344	262.3525390625	106	-224	309	0	0	1023	26	0	0	0	0	-
256	2056	206.94815063476562	-234.0717010498047	264.7989501953125	108	-225	303	0	0	1023	26	0	0	0	0	-
257	2064	207.83168029785156	-235.8778533935547	267.1973571777344	110	-226	297	0	0	1023	26	0	0	0	0	-
258	2072	208.73121643066406	-237.69200134277344	269.5477600097656	112	-227	291	0	0	1023	26	0	0	0	0	-
259	2080	209.64674377441406	-239.51416015625	271.85015869140625	114	-228	285	0	0	1023	26	0	0	0	0	-
260	2088	210.57827758789062	-241.3443145751953	274.10455322265625	116	-229	279	0	0	1023	26	0	0	0	0	-
261	2096	211.52581787109375	-243.18246459960938	276.3109436035156	118	-230	273	0	0	1023	26	0	0	0	0	-
262	2104	212.48934936523438	-245.0286102294922	278.4693298339844	120	-231	267	0	0	1023	26	0	0	0	0	-
263	2112	213.46888732910156	-246.8827667236328	280.5797424316406	122	-232	261	0	0	1023	26	0	0	0	0	-
264	2120	214.46441650390625	-248.7449188232422	282.64215087890625	124	-233	255	0	0	1023	26	0	0	0	0	-
265	2128	215.4759521484375	-250.6150665283203	284.65655517578125	126	-234	249	0	0	1023	26	0	0	0	0	-
266	2136	216.50347900390625	-252.49322509765625	286.6229553222656	128	-235	243	0	0	1023	26	0	0	0	0	-
267	2144	217.54701232910156	-254.37937927246094	288.5413513183594	130	-236	237	0	0	1023	26	0	0	0	0	-
268	2152	218.60655212402344	-256.2735290527344	290.4117431640625	132	-237	231	0	0	1023	26	0	0	0	0	-
269	2160	219.6820831298828	-258.1756896972656	292.234130859375	134	-238	225	0	0	1023	26	0	0	0	0	-
270	2168	220.77362060546875	-260.0858459472656	294.008544921875	136	-239	219	0	0	1023	26	0	0	0	0	-
271	2176	221.8811492919922	-262.0039978027344	295.7349548339844	138	-240	213	0	0	1023	26	0	0	0	0	-
272	2184	223.0046844482422	-263.9301452636719	297.4133605957031	140	-241	207	0	0	1023	26	0	0	0	0	-
273	2192	224.14422607421875	-265.8642883300781	299.04376220703125	142	-242	201	0	0	1023	26	0	0	0	0	-
274	2200	225.2997589111328	-267.8064270019531	300.62615966796875	144	-243	195	0	0	1023	26	0	0	0	0	-
275	2208	226.47129821777344	-269.756591796875	302.1605529785156	146	-244	189	0	0	1023	26	0	0	0	0	-
276	2216	227.65882873535156	-271.7147521972656	303.6469421386719	148	-245	183	0	0	1023	26	0	0	0	0	-
277	2224	228.86236572265625	-273.680908203125	305.0853271484375	150	-246	177	0	0	1023	26	0	0	0	0	-
278	2232	230.08189392089844	-275.6550598144531	306.4757385253906	152	-247	171	0	0	1023	26	0	0	0	0	-
279	2240	231.3174285888672	-277.63720703125	307.8181457519531	154	-248	165	0	0	1023	26	0	0	0	0	-
280	2248	232.5689697265625	-279.6273498535156	309.112548828125	156	-249	159	0	0	1023	26	0	0	0	0	-
281	2256	233.8365020751953	-281.62548828125	310.35894775390625	158	-250	153	0	0	1023	26	0	0	0	0	-
282	2264	235.1200408935547	-283.63165283203125	311.5573425292969	160	-251	147	0	0	1023	26	0	0	0	0	-
283	2272	236.41957092285156	-285.64581298828125	312.7077331542969	162	-252	141	0	0	1023	26	0	0	0	0	-
284	2280	237.735107421875	-287.66796875	313.81011962890625	164	-253	135	0	0	1023	26	0	0	0	0	-
285	2288	239.06663513183594	-289.6981201171875	314.8645324707031	166	-254	129	0	0	1023	26	0	0	0	0	-
286	2296	240.41416931152344	-291.73626708984375	315.8709411621094	168	-255	123	0	0	1023	26	0	0	0	0	-
287	2304	241.7777099609375	-293.78240966796875	316.829345703125	170	-256	117	0	0	1023	26	0	0	0	0	-
288	2312	243.15724182128906	-295.8365478515625	317.73974609375	172	-257	111	0	0	1023	26	0	0	0	0	-
289	2320	244.5527801513672	-297.8987121582031	318.6021423339844	174	-258	105	0	0	1023	26	0	0	0	0	-
290	2328	245.9643096923828	-299.9688720703125	319.4165344238281	176	-259	99	0	0	1023	26	0	0	0	0	-
291	2336	247.391845703125	-302.0470275878906	320.18292236328125	178	-260	93	0	0	1023	26	0	0	0	0	-
292	2344	248.8353729248047	-304.1331787109375	320.9013366699219	180	-261	87	0	0	1023	26	0	0	0	0	-
293	2352	250.29490661621094	-306.2273254394531	321.5717468261719	182	-262	81	0	0	1023	26	0	0	0	0	-
294	2360	251.77044677734375	-308.3294677734375	322.19415283203125	184	-263	75	0	0	1023	26	0	0	0	0	-
295	2368	253.26197814941406	-310.4396057128906	322.7685546875	186	-264	69	0	0	1023	26	0	0	0	0	-
296	2376	254.76951599121094	-312.5577697753906	323.2949523925781	188	-265	63	0	0	1023	26	0	0	0	0	-
297	2384	256.2930603027344	-314.6839294433594	323.7733459472656	190	-266	57	0	0	1023	26	0	0	0	0	-
298	2392	257.83258056640625	-316.8180847167969	324.2037353515625	192	-267	51	0	0	1023	26	0	0	0	0	-
299	2400	259.38812255859375	-318.9602355957031	324.58612060546875	194	-268	45	0	0	1023	26	0	0	0	0	-
300	2408	260.95965576171875	-321.1103820800781	324.9205322265625	196	-269	39	0	0	1023	26	0	0	0	0	-
301	2416	262.54718017578125	-323.2685241699219	325.2069396972656	198	-270	33	0	0	1023	26	0	0	0	0	-
302	2424	264.1507263183594	-325.4346618652344	325.4453430175781	200	-271	27	0	0	1023	26	0	0	0	0	-
303	2432	265.770263671875	-327.60882568359375	325.6357421875	202	-272	21	0	0	1023	26	0	0	0	0	-
304	2440	267.4057922363281	-329.7909851074219	325.77813720703125	204	-273	15	0	0	1023	26	0	0	0	0	-
305	2448	269.05731201171875	-331.98114013671875	325.8725280761719	206	-274	9	0	0	1023	26	0	0	0	0	-
306	2456	270.724853515625	-334.1792907714844	325.9189147949219	208	-275	3	0	0	1023	26	0	0	0	0	-
307	2464	272.40838623046875	-336.38543701171875	325.9173278808594	210	-276	-3	0	0	1023	26	0	0	0	0	-
308	2472	274.10791015625	-338.5995788574219	325.86773681640625	212	-277	-9	0	0	1023	26	0	0	0	0	-
309	2480	275.8234558105469	-340.82171630859375	325.7701416015625	214	-278	-15	0	0	1023	26	0	0	0	0	-
310	2488	277.55499267578125	-343.0518798828125	325.6245422363281	216	-279	-21	0	0	1023	26	0	0	0	0	-
311	2496	279.3025207519531	-345.2900390625	325.4309387207031	218	-280	-27	0	0	1023	26	0	0	0	0	-
312	2504	281.0660400390625	-347.53619384765625	325.1893310546875	220	-281	-33	0	0	1023	26	0	0	0	0	-
313	2512	282.8455810546875	-349.79034423828125	324.89971923828125	222	-282	-39	0	0	1023	26	0	0	0	0	-
314	2520	284.64111328125	-352.052490234375	324.5621337890625	224	-283	-45	0	0	1023	26	0	0	0	0	-
315	2528	286.45263671875	-354.3226318359375	325.62939453125	87	-284	88	0	0	1022	26	0	0	0	0	-
316	2536	287.16278076171875	-356.5990905761719	328.5077819824219	89	-285	357	2	0	1023	26	0	0	0	0	1
317	2544	287.8943176269531	-358.88525390625	331.33819580078125	91	-286	351	0	0	1023	26	0	0	0	0	-
318	2552	288.641845703125	-361.1794128417969	334.12060546875	93	-287	345	0	0	1023	26	0	0	0	0	-
319	2560	289.4053649902344	-363.4815673828125	336.8550109863281	95	-288	339	0	0	1023	26	0	0	0	0	-
320	2568	290.1849060058594	-365.7917175292969	339.5414123535156	97	-289	333	0	0	1023	26	0	0	0	0	-
321	2576	290.9804382324219	-368.10986328125	342.1798095703125	99	-290	327	0	0	1023	26	0	0	0	0	-
322	2584	291.7919616699219	-370.4360046386719	344.77020263671875	101	-291	321	0	0	1023	26	0	0	0	0	-
323	2592	292.6195068359375	-372.7701721191406	347.3125915527344	103	-292	315	0	0	1023	26	0	0	0	0	-
324	2600	293.4630432128906	-375.1123352050781	349.8070068359375	105	-293	309	0	0	1023	26	0	0	0	0	-
325	2608	294.32257080078125	-377.4624938964844	352.25341796875	107	-294	303	0	0	1023	26	0	0	0	0	-
326	2616	295.1981201171875	-379.8206481933594	354.6518249511719	109	-295	297	0	0	1023	26	0	0	0	0	-
327	2624	296.08966064453125	-382.1867980957031	357.0022277832031	111	-296	291	0	0	1023	26	0	0	0	0	-
328	2632	296.9971923828125	-384.5609436035156	359.30462646484375	113	-297	285	0	0	1023	26	0	0	0	0	-
329	2640	297.92071533203125	-386.9430847167969	361.55902099609375	115	-298	279	0	0	1023	26	0	0	0	0	-
330	2648	298.8602600097656	-389.333251953125	363.7654113769531	117	-299	273	0	0	1023	26	0	0	0	0	-
331	2656	299.8157958984375	-391.7314147949219	365.9237976074219	119	-300	267	0	0	1023	26	0	0	0	0	-
332	2664	300.7873229980469	-394.1375732421875	368.0342102050781	121	-301	261	0	0	1023	26	0	0	0	0	-
333	2672	301.7748718261719	-396.5517272949219	370.09661865234375	123	-302	255	0	0	1023	26	0	0	0	0	-
334	2680	302.7784118652344	-398.973876953125	372.11102294921875	125	-303	249	0	0	1023	26	0	0	0	0	-
335	2688	303.7979431152344	-401.4040222167969	374.0774230957031	127	-304	243	0	0	1023	26	0	0	0	0	-
336	2696	304.8334655761719	-403.8421630859375	375.9958190917969	129	-305	237	0	0	1023	26	0	0	0	0	-
337	2704	305.885009765625	-406.288330078125	377.8662109375	131	-306	231	0	0	1023	26	0	0	0	0	-
338	2712	306.9525451660156	-408.74249267578125	379.6885986328125	133	-307	225	0	0	1023	26	0	0	0	0	-
339	2720	308.03607177734375	-411.20465087890625	381.4630126953125	135	-308	219	0	0	1023	26	0	0	0	0	-
340	2728	309.1356201171875	-413.6748046875	383.1894226074219	137	-309	213	0	0	1023	26	0	0	0	0	-
341	2736	310.25115966796875	-416.1529541015625	384.8678283691406	139	-310	207	0	0	1023	26	0	0	0	0	-
342	2744	311.3826904296875	-418.63909912109375	386.49822998046875	141	-311	201	0	0	1023	26	0	0	0	0	-
343	2752	312.53021240234375	-421.13323974609375	388.08062744140625	143	-312	195	0	0	1023	26	0	0	0	0	-
344	2760	313.6937561035156	-423.6354064941406	389.6150207519531	145	-313	189	0	0	1023	26	0	0	0	0	-
345	2768	314.873291015625	-426.14556884765625	391.1014099121094	147	-314	183	0	0	1023	26	0	0	0	0	-
346	2776	316.0688171386719	-428.6637268066406	392.539794921875	149	-315	177	0	0	1023	26	0	0	0	0	-
347	2784	317.2803649902344	-431.18988037109375	393.9302062988281	151	-316	171	0	0	1023	26	0	0	0	0	-
348	2792	318.5079040527344	-433.7240295410156	395.2726135253906	153	-317	165	0	0	1023	26	0	0	0	0	-
349	2800	319.7514343261719	-436.26617431640625	396.5670166015625	155	-318	159	0	0	1023	26	0	0	0	0	-
350	2808	321.0109558105469	-438.8163146972656	397.81341552734375	157	-319	153	0	0	1023	26	0	0	0	0	-
351	2816	322.2864990234375	-441.3744812011719	399.0118103027344	159	-320	147	0	0	1023	26	0	0	0	0	-
352	2824	323.5780334472656	-443.9406433105469	400.1622009277344	161	-321	141	0	0	1023	26	0	0	0	0	-
353	2832	324.88555908203125	-446.5148010253906	401.26458740234375	163	-322	135	0	0	1023	26	0	0	0	0	-
354	2840	326.2091064453125	-449.0969543457031	402.3190002441406	165	-323	129	0	0	1023	26	0	0	0	0	-
355	2848	327.54864501953125	-451.6871032714844	403.3254089355469	167	-324	123	0	0	1023	26	0	0	0	0	-
356	2856	328.9041748046875	-454.2852478027344	404.2838134765625	169	-325	117	0	0	1023	26	0	0	0	0	-
357	2864	330.27569580078125	-456.8913879394531	405.1942138671875	171	-326	111	0	0	1023	26	0	0	0	0	-
358	2872	331.6632385253906	-459.50555419921875	406.0566101074219	173	-327	105	0	0	1023	26	0	0	0	0	-
359	2880	333.0667724609375	-462.1277160644531	406.8710021972656	175	-328	99	0	0	1023	26	0	0	0	0	-
360	2888	334.4862976074219	-464.75787353515625	407.63739013671875	177	-329	93	0	0	1023	26	0	0	0	0	-
361	2896	335.9218444824219	-467.3960266113281	408.3558044433594	179	-330	87	0	0	1023	26	0	0	0	0	-
362	2904	337.3733825683594	-470.04217529296875	409.0262145996094	181	-331	81	0	0	1023	26	0	0	0	0	-
363	2912	338.8409118652344	-472.6963195800781	409.64862060546875	183	-332	75	0	0	1023	26	0	0	0	0	-
364	2920	340.3244323730469	-475.35845947265625	410.2230224609375	185	-333	69	0	0	1023	26	0	0	0	0	-
365	2928	341.823974609375	-478.02862548828125	410.7494201660156	187	-334	63	0	0	1023	26	0	0	0	0	-
366	2936	343.3395080566406	-480.706787109375	411.2278137207031	189	-335	57	0	0	1023	26	0	0	0	0	-
367	2944	344.87103271484375	-483.3929443359375	411.658203125	191	-336	51	0	0	1023	26	0	0	0	0	-
368	2952	346.4185791015625	-486.08709716796875	412.04058837890625	193	-337	45	0	0	1023	26	0	0	0	0	-
369	2960	347.98211669921875	-488.78924560546875	412.375	195	-338	39	0	0	1023	26	0	0	0	0	-
370	2968	349.5616455078125	-491.4993896484375	412.6614074707031	197	-339	33	0	0	1023	26	0	0	0	0	-
371	2976	351.15716552734375	-494.217529296875	412.8998107910156	199	-340	27	0	0	1023	26	0	0	0	0	-
372	2984	352.7687072753906	-496.9436950683594	413.0902099609375	201	-341	21	0	0	1023	26	0	0	0	0	-
373	2992	354.396240234375	-499.6778564453125	413.23260498046875	203	-342	15	0	0	1023	26	0	0	0	0	-
374	3000	356.0397644042969	-502.4200134277344	413.3269958496094	205	-343	9	0	0	1023	26	0	0	0	0	-
375	3008	357.6993103027344	-505.170166015625	413.3733825683594	207	-344	3	0	0	1023	26	0	0	0	0	-
376	3016	359.3748474121094	-507.9283142089844	413.3717956542969	209	-345	-3	0	0	1023	26	0	0	0	0	-
377	3024	361.0663757324219	-510.6944580078125	413.32220458984375	211	-346	-9	0	0	1023	26	0	0	0	0	-
378	3032	362.7738952636719	-513.4686279296875	413.224609375	213	-347	-15	0	0	1023	26	0	0	0	0	-
379	3040	364.4974365234375	-516.2507934570312	413.0790100097656	215	-348	-21	0	0	1023	26	0	0	0	0	-
380	3048	366.2369689941406	-519.0409545898438	412.8854064941406	217	-349	-27	0	0	1023	26	0	0	0	0	-
381	3056	367.99249267578125	-521.839111328125	412.643798828125	219	-350	-33	0	0	1023	26	0	0	0	0	-
382	3064	369.7640380859375	-524.645263671875	412.35418701171875	221	-351	-39	0	0	1023	26	0	0	0	0	-
383	3072	371.55157470703125	-527.4594116210938	412.0166015625	223	-352	-45	0	0	1023	26	0	0	0	0	-
384	3080	373.3474426269531	-530.2791748046875	412.5242004394531	86	-352	87	0	0	1022	26	0	0	0	0	-
385	3088	374.0495910644531	-533.099609375	415.39459228515625	88	-353	356	2	0	1023	26	0	0	0	0	1
386	3096	374.77313232421875	-535.9297485351562	418.21697998046875	90	-354	350	0	0	1023	26	0	0	0	0	-
387	3104	375.5126647949219	-538.7678833007812	420.99139404296875	92	-355	344	0	0	1023	26	0	0	0	0	-
388	3112	376.2681884765625	-541.614013671875	423.7178039550781	94	-356	338	0	0	1023	26	0	0	0	0	-
389	3120	377.03973388671875	-544.4681396484375	426.3962097167969	96	-357	332	0	0	1023	26	0	0	0	0	-
390	3128	377.8272705078125	-547.330322265625	429.026611328125	98	-358	326	0	0	1023	26	0	0	0	0	-
391	3136	378.63079833984375	-550.2005004882812	431.6090087890625	100	-359	320	0	0	1023	26	0	0	0	0	-
392	3144	379.4503173828125	-553.0786743164062	434.1434020996094	102	-360	314	0	0	1023	26	0	0	0	0	-
393	3152	380.2858581542969	-555.96484375	436.6297912597656	104	-361	308	0	0	1023	26	0	0	0	0	-
394	3160	381.13739013671875	-558.8590087890625	439.06817626953125	106	-362	302	0	0	1023	26	0	0	0	0	-
395	3168	382.0049133300781	-561.7611694335938	441.4585876464844	108	-363	296	0	0	1023	26	0	0	0	0	-
396	3176	382.8884582519531	-564.6713256835938	443.8009948730469	110	-364	290	0	0	1023	26	0	0	0	0	-
397	3184	383.7879943847656	-567.5894775390625	446.09539794921875	112	-365	284	0	0	1023	26	0	0	0	0	-
398	3192	384.7035217285156	-570.515625	448.341796875	114	-366	278	0	0	1023	26	0	0	0	0	-
399	3200	385.63507080078125	-573.4497680664062	450.5401916503906	116	-367	272	0	0	1023	26	0	0	0	0	-
